simple_name,symbol,country,list_date,type,average_volume,high_52_weeks,dividend_yield,low_52_weeks,market_cap,pb_ratio,pe_ratio,shares_outstanding,sector,industry,num_employees,year_founded
Yuma Energy,YUMA,US,9/11/14,stock,80361.6,8.604885,,1.225,4035200,0.1302,,1552000,Energy Minerals,Oil & Gas Production,23,2014
SAExploration,SAEX,US,6/25/13,stock,110585.8,5.5,,1.42,8213000,-0.2479,,4300000,Industrial Services,Oilfield Services/Equipment,803,2011
Consolidated Edison,ED,US,1/2/90,stock,3053172.9,95.1,3.62002,77.8,27983696000,1.5491,20.57,333000000,Utilities,Electric Utilities,14890,1884
Atlantica Yield,AY,GB,6/13/14,stock,687804.7,32.5,5.57093,19.2,2928169600,1.9411,46.98,101601666,Utilities,Alternative Power Generation,425,2013
Viper Energy,VNOM,US,6/18/14,stock,883695.7,34.93,10.0897,17.01,2826339233,1.30036,23.8184,67806000,Energy Minerals,Integrated Oil,,2014
ProShares Ultra Bloomberg Crude Oil ETF,UCO,US,11/25/08,etp,6105366.1,26.1966,,10.31,429116694.1,,,39961320,Miscellaneous,Investment Trusts Or Mutual Funds,,
United States Natural Gas Fund,UNG,US,4/18/07,etp,4855542.5,25.47,,12.98,421413635.2,,,30984588,Miscellaneous,Investment Trusts Or Mutual Funds,,
San Juan Basin Royalty Trust,SJT,US,1/2/90,rlt,113873.2,5.93,6.52552,2.11,107666794,19.9399,7.73713,46609000,Miscellaneous,Investment Trusts/Mutual Funds,,1980
NGL Energy,NGL,US,5/12/11,mlp,1861076.2,15.71,19.6226,7.54,1047327759,0.606707,,128349000,Industrial Services,Oil & Gas Pipelines,1300,1940
Parsley Energy,PE,US,5/23/14,stock,9416743.4,22.11,1.1128,12.18,5533921967,0.643822,21.0745,281241000,Energy Minerals,Oil & Gas Production,496,2008
HighPoint Resources,HPR,US,3/20/18,stock,1148395.7,3.11,,0.6012,147902400,0.1346,,210701100,Energy Minerals,Oil And Gas Production,155,2002
Golar LNG,GMLP,BM,4/8/11,mlp,784249.4,13.393,37.4259,3.97,300636505,0.5099,16.28,70738000,Transportation,Marine Shipping,554,2007
Cheniere Energy,LNG,US,10/12/01,stock,4155316.8,70.6,,45.18,13031968750,-915.4139,25.37,254084000,Industrial Services,Oil & Gas Pipelines,1530,1983
Teekay,TK,BM,7/20/95,stock,1283570.5,5.76,6.26781,2.82,368873108,0.767252,,100785000,Transportation,Marine Shipping,5580,1973
Civeo,CVEO,US,7/17/15,stock,591244.9,2.53,,0.751,198504532,0.443501,,169662000,Consumer Services,Hotels/Resorts/Cruise lines,2450,1977
USA Compression,USAC,US,1/15/13,mlp,488130.8,19,15.0538,13.11,1321925781,1.14181,,96632000,Industrial Services,Oilfield Services/Equipment,879,1998
EOG Resources,EOG,US,1/2/90,stock,5970298.4,107.89,2.38626,56.3392,36802386719,1.69029,13.3486,581764000,Energy Minerals,Oil & Gas Production,2900,1985
New Concept Energy,GBR,US,4/16/03,stock,40171,3.7,,0.9,5131935,2.14822,,5131940,Energy Minerals,Oil & Gas Production,6,1978
ECA Marcellus Trust I,ECT,US,7/1/10,rlt,65063.6,1.94,28.5772,0.481,9089461,0.192567,2.09245,17605000,Energy Minerals,Oil & Gas Production,,2010
,DGAZ,SZ,2/8/12,etp,732109.6,361.5,,85.41,166261615.2,,,534418,Finance,Investment Banks Or Brokers,,
Texas Roadhouse,TXRH,US,10/5/04,stock,1785564.4,72.49,2.4312,47.52,3902173828,4.48756,24.0772,69409000,Consumer Services,Restaurants,67900,1993
Fortress Transportation & Infrastructure Investor,FTAI,US,5/15/15,lp,876341.5,21.73,6.88217,14.24,1535046265,1.64565,40.5583,84903000,Finance,Investment Managers,217,2014
Sabine Royalty Trust,SBR,US,1/2/90,rlt,67938.1,52.5859,8.47971,31.31,514201355,90.9701,11.6673,14579000,Energy Minerals,Oil & Gas Production,,1982
Direxion Daily Natural Gas Related Bull ETF,GASL,US,7/14/10,etp,5732903.7,43.4,2.212,1.72,40287993.35,,,18321052,Miscellaneous,Investment Trusts Or Mutual Funds,,
Masimo,MASI,US,8/8/07,stock,595727.5,186.91,,118.93,8786173828,8.18677,51.8159,53794000,Health Technology,Medical Specialties,5300,1989
EnLink Midstream,ENLC,US,3/10/14,unit,7408765.9,13.1,27.0997,3.45,2088621216,0.874788,,488446000,Industrial Services,Oil & Gas Pipelines,1355,2013
ProPetro Holding,PUMP,US,3/17/17,stock,1764390.6,25.38,,7.07,835494400,0.8867,4.28,100617240,Industrial Services,Oilfield Services Or Equipment,1579,2005
Macquarie Infrastructure,MIC,US,12/16/04,stock,1147117.1,45.932,9.89609,36.58,3404627216,1.2449,22.46,86742000,Finance,Investment Managers,3379,2004
Teck Resources,TECK,CA,6/29/06,stock,8472742.6,25.745,1.43265,9.6,5518659043,0.358663,23.7,547300000,Non-Energy Minerals,Other Metals/Minerals,10100,1951
TransAtlantic Petroleum,TAT,US,12/8/09,stock,54137,1.28,,0.2737,19913599,1.77214,,62230000,Energy Minerals,Oil & Gas Production,148,1985
Cosan,CZZ,BR,8/16/07,stock,1343714.5,23.7,0.70168,10.615,4050233154,3.24246,13.3865,221809044,Energy Minerals,Oil Refining/Marketing,,1936
CPS Technologies,CPSH,US,3/23/07,stock,38099.7,2.3941,,0.86,19018080,3.77991,,13207000,Producer Manufacturing,Miscellaneous Manufacturing,156,1984
Estre Ambiental,ESTRF,BR,12/22/17,stock,18899.2,4.1,,0.035,1638368,-0.0058,,45637000,Industrial Services,Environmental Services,10265,1999
HC2 Holdings,HCHC,US,4/14/14,stock,367561.5,4.33,,1.9,175471695,0.4395,,45935000,Producer Manufacturing,Metal Fabrication,4119,1994
Mastec,MTZ,US,2/14/97,stock,1540473.1,73.71,,44.55,3746374756,2.17242,9.8032,76332000,Industrial Services,Engineering & Construction,,1929
Berkshire Hathaway,BRK.A,US,1/3/94,stock,480,347400,,294510.58,5.02E+11,1.24131,6.5124,1623993.33,Finance,Multi-Line Insurance,391500,1839
Vertex Energy,VTNR,US,5/5/09,stock,175073.1,1.95,,0.9401,44778431,2.30487,,41849000,Industrial Services,Environmental Services,215,2008
Black Stone Minerals,BSM,US,5/1/15,mlp,761434.9,18.77,13.5135,8.1,1822604492,2.29061,9.46493,205944000,Energy Minerals,Oil & Gas Production,116,1876
ZK International,ZKIN,CN,9/1/17,stock,82045.1,2.39,,1.0332,17220358,0.4185,2.24,16558000,Producer Manufacturing,Industrial Conglomerates,,2015
Wpx Energy,WPX,US,1/3/12,stock,11030987.2,15.325,,8.1,3890078125,0.838216,14.9687,416943000,Energy Minerals,Oil & Gas Production,590,2011
Vedanta,VEDL,IN,9/9/13,adr,1097110.7,11.18,3.06475,6.25,6059036000,0.6475,5.54,925549484,Non Energy Minerals,Other Metals Or Minerals,37384,1965
Pioneer Natural Resources,PXD,US,8/8/97,stock,2502640.4,178.22,1.76963,114.79,20346486328,1.69822,27.5715,165715000,Energy Minerals,Oil & Gas Production,2323,1997
Forum Energy Technologies,FET,US,4/12/12,stock,733470.5,6.62,,0.69,86200134,0.176263,,110513000,Industrial Services,Oilfield Services/Equipment,2300,2005
QEP Resources,QEP,US,7/1/10,stock,10398722.1,8.465,3.68664,1.62,534737244,0.193869,,237661000,Energy Minerals,Oil & Gas Production,248,1922
Continental Resources,CLR,US,5/15/07,stock,5579003.2,52.035,1.10558,14.77,7038428223,0.995708,8.68876,371421000,Energy Minerals,Oil & Gas Production,1260,1967
FLEX LNG,FLNG,BM,6/17/19,stock,39681.4,13.88,6.01504,6.31,351337769,0.428751,21.2054,54110600,Energy Minerals,Oil & Gas Production,6,2006
Lonestar Resources,LONE,AU,4/10/03,stock,134498.3,4.83,,1.11,34424099,0.176619,1.33643,24945000,Energy Minerals,Oil & Gas Production,74,2015
CNX Resources,CNX,US,4/30/99,stock,6023866.7,11.275,,4.75,991074341,0.240002,,186643000,Energy Minerals,Integrated Oil,467,1864
Rosehill Resources,ROSE,US,3/31/16,stock,138243.6,5.26,,0.70208,34175223,0.292615,0.864183,14455000,Miscellaneous,Miscellaneous,79,2015
Centennial Resource Development,CDEV,US,10/12/16,stock,8926154.7,10.95,,1.87,656596858,0.183698,37.2213,276011000,Energy Minerals,Oil & Gas Production,195,2014
Helmerich & Payne,HP,US,1/2/90,stock,1967633.3,64.8,7.54918,34.79,4016509277,1.03029,,108878000,Industrial Services,Contract Drilling,7767,1920
TechnipFMC,FTI,GB,1/17/17,stock,6894493.9,28.57,3.44828,13.89,6415382800,0.6366,,447100000,Industrial Services,Oilfield Services Or Equipment,37000,2015
FTS International,FTSI,US,2/2/18,stock,1054812.7,12.37,,0.48,99077675,2.67061,,107111000,Industrial Services,Oilfield Services/Equipment,1250,2002
Solaris Oilfield Infrastructure,SOI,US,5/12/17,stock,694711.1,19.31,3.90335,10.13,489273712,1.25463,6.38273,30218900,Industrial Services,Oilfield Services/Equipment,245,2017
National Grid,NGG,GB,10/7/99,adr,853283.3,69.08,4.73181,48.835,44040382437,1.9054,23.15,701654000,Utilities,Electric Utilities,22576,2000
Tengasco,TGC,US,12/21/99,stock,16509.1,1.35,,0.391,6719580,1.07975,,10666000,Energy Minerals,Oil & Gas Production,12,1916
National Oilwell Varco,NOV,US,3/14/05,stock,4384136,29.37,1.00908,18.01,7221067871,0.983321,,385947000,Industrial Services,Oilfield Services/Equipment,35479,1841
Goldman Sachs MLP Income Opportunities Fund,GMZ,US,11/26/13,cef,630184.8,8.29,18.5841,4.03,192849540,0.7453,12.821,44538000,Miscellaneous,Investment Trusts/Mutual Funds,,2013
Concho Resources,CXO,US,8/3/07,stock,3112346.3,124.53,1.15841,61.37,13379881836,0.7514,,196705000,Energy Minerals,Oil & Gas Production,1453,2006
A.P. Moller - Maersk,AMKBY,DK,2/16/12,adr,288639.5,7.64,2.85837,4.83,9688801500,0.7061,,1929340200,Transportation,Marine Shipping,,1904
Equitrans Midstream,ETRN,US,10/31/18,stock,8163863.2,22.29,27.0677,6.2635,1798492676,2.51823,,254744000,Industrial Services,Oil & Gas Pipelines,800,2018
ExOne,XONE,US,2/7/13,stock,69368.6,10.93,,6.02,100119301,1.92628,,16413000,Producer Manufacturing,Industrial Machinery,296,2005
Independence Contract,ICD,US,8/8/14,stock,266010.8,3.56,,0.3,30161270,0.073058,,76319000,Industrial Services,Contract Drilling,650,2011
Earthstone Energy,ESTE,US,1/3/11,stock,255841,7.94,,3,249181412,0.357205,3.07805,29306000,Energy Minerals,Integrated Oil,65,1969
Archrock,AROC,US,10/23/15,stock,1427289.9,11.43,8.13464,6.64,1077796997,0.99754,10.2164,152879000,Industrial Services,Oilfield Services/Equipment,1700,
CSI Compressco,CCLP,US,12/1/14,mlp,112815.2,3.98,2.20994,1.588,83329826,1.54824,,47079000,Industrial Services,Oilfield Services/Equipment,750,2008
Stanley Black & Decker,SWK,US,1/2/90,stock,2213215.1,173.67,1.93793,126.37,20693258800,2.86295,22.434,153506409,Consumer Durables,Tools And Hardware,59438,1843
Quanta,PWR,US,2/12/98,stock,2355005,44.09,0.51507,32.11,5425670410,1.36481,14.249,142330183,Industrial Services,Engineering & Construction,40300,1997
CNX Midstream,CNXM,US,9/25/14,mlp,1097129.8,16.94,12.6434,10.77,1057994500,1.9751,4.83,63736622,Industrial Services,Oil And Gas Pipelines,110,2014
Broadwind Energy,BWEN,US,3/4/08,stock,71815.7,2.59,,1.4,33114000,0.828662,,16556993,Producer Manufacturing,Industrial Machinery,521,1996
Tsakos Energy Navigation,TNP,GR,3/5/02,stock,435626.8,4.66,8,2.29,245539612,0.156265,,89613000,Transportation,Marine Shipping,,1993
Murphy Oil,MUR,US,1/2/90,stock,2837212.3,31.13,5.24659,16.95,2882831787,0.527918,2.73222,152935000,Energy Minerals,Oil & Gas Production,822,1950
Falcon Minerals,FLMN,US,8/15/17,stock,395568.7,9.53,15.9946,3.5,343373093,1.25986,9.1558,45950700,Energy Minerals,Integrated Oil,8,2016
Chaparral Energy,CHAP,US,7/24/18,stock,200231,8.18,,0.4302,24868439,0.0471,,46405000,Energy Minerals,Oil & Gas Production,194,1988
Public Service Enterprise Group,PEG,US,1/2/90,stock,4523645.3,63.88,3.64923,50.14,25918068359,1.79401,16.0847,505127000,Utilities,Electric Utilities,7130,1903
Tallgrass Energy,TGE,US,5/7/15,stock,4512335.6,25.96,7.47577,14.28,6218661133,2.15983,15.3026,179633000,Industrial Services,Oil & Gas Pipelines,800,2012
,HOSS,US,3/26/04,stock,711165.2,1.76,,0.08575,15636001,0.006343,,39090000,Industrial Services,Oilfield Services/Equipment,1009,1997
Golar LNG,GLNG,BM,12/18/02,stock,2231895.7,22.66,3.90117,9.3,1272529541,0.862924,,99300000,Transportation,Marine Shipping,900,2001
Ameresco,AMRC,US,7/22/10,stock,414806.7,26.1899,,13.11,1046149109,2.73487,24.7312,46413000,Industrial Services,Engineering & Construction,1116,2000
Equinor,EQNR,NO,6/18/01,adr,7202252,23.97,5.28231,14.775,49788412176,1.29452,28.7518,3328307329,Energy Minerals,Integrated Oil,20525,1972
Covia,CVIA,US,6/1/18,stock,219139,7.34,,1.23,202867264,0.136391,,131732000,Non-Energy Minerals,Construction Materials,3384,2018
Mesa Royalty Trust,MTR,US,1/2/90,rlt,9482.1,15,14.116,5.81,11132926,4.34248,5.70619,1864000,Energy Minerals,Oil & Gas Production,,1979
Genie Energy,GNE,US,10/31/11,stock,105269,11.9799,4.12655,6.54,185110006,2.46231,13.2858,26750000,Utilities,Electric Utilities,149,2004
Cenovus Energy,CVE,CA,12/9/09,stock,5997976.7,10.82,2.52141,6.895,9035297926,0.619102,5.544,1228830000,Energy Minerals,Oil & Gas Production,2361,1881
China Petroleum & ChemicalSinopec,SNP,CN,10/18/00,adr,260300.3,86.54,9.46814,50.2318,13200633200,0.627096,12.9356,255134386,Energy Minerals,Integrated Oil,423543,2000
MKS Instruments,MKSI,US,3/30/99,stock,495268.3,122.3,0.79381,70.47,5461356934,2.71936,39.5635,54510000,Electronic Technology,Electronic Equipment/Instruments,5500,1961
NextDecade,NEXT,US,6/4/15,stock,58390.2,6.78,,2.31,462572083,7.00458,,120776000,Energy Minerals,Oil & Gas Production,36,2010
Allegheny Technologies,ATI,US,8/21/96,stock,1854881.9,29.39,,16.49,2154792725,1.0213,9.17267,126085000,Non-Energy Minerals,Steel,8100,1996
Central Puerto,CEPU,AR,2/2/18,adr,229515.5,10.915,2.80028,2.52,637668519,0.590009,3.639,151402000,Utilities,Electric Utilities,803,1989
DCP Midstream,DCP,US,12/2/05,mlp,1921391.4,34.1524,20.4724,14.4606,3247863525,0.542355,,208330000,Industrial Services,Oil & Gas Pipelines,,2005
Targa Resources,TRGP,US,12/7/10,stock,3559358.1,43.465,10.7343,29.96,7550690918,1.60456,,233046000,Energy Minerals,Oil Refining/Marketing,2680,2005
Air Products & Chemicals,APD,US,1/2/90,stock,1536044.8,257.01,2.06437,178,48463093750,4.40459,27.1158,220678000,Process Industries,Chemicals: Specialty,17700,1940
SM Energy,SM,US,12/21/92,stock,5303357.4,18.92,1.62075,5.63,742331177,0.253597,,112988000,Energy Minerals,Oil & Gas Production,530,1908
Dynagas LNG,DLNG,MC,11/13/13,mlp,121972.8,2.69,13.369,1.15,62169672,0.342608,,35490000,Transportation,Marine Shipping,,2013
BHP Billiton,BHP,AU,1/2/90,adr,3569359.9,59.02,6.46328,42.57,1.02E+11,2.32493,11.8575,1472350843,Non-Energy Minerals,Other Metals/Minerals,,1908
Dycom,DY,US,11/6/98,stock,1195709.2,60.5495,,24.15,931849426,1.02322,15.6507,31524000,Industrial Services,Engineering & Construction,15230,1969
Liberty Oilfield,LBRT,US,1/12/18,stock,944723,17.67,3.09119,5.96,753019440,0.95489,12.2654,81920000,Industrial Services,Oilfield Services/Equipment,2571,2016
Suburban Propane,SPH,US,2/29/96,mlp,379424.5,24.89,11.9641,18.5,1214709839,2.90624,15.4617,62070000,Utilities,Gas Distributors,3369,1928
Hess,HES,US,1/2/90,stock,4106237.4,74.11,1.74856,51.88,17146978516,1.9973,,305215000,Energy Minerals,Integrated Oil,1775,1920
Genesis Energy,GEL,US,11/27/96,mlp,3418974.8,24.04,20.8927,8.69,1217209548,0.899553,59.9317,122578997,Industrial Services,Oil & Gas Pipelines,2200,1996
NexTier Oilfield Solutions,NEX,US,1/19/17,stock,1693188.4,12.5,,4.05,979652100,1.00579,,210226000,Industrial Services,Oilfield Services/Equipment,2833,2016
Sempra Energy,SRE,US,6/29/98,stock,2363926.9,161.87,2.9389,120.06,39403414063,2.4305,19.71,281896000,Utilities,Gas Distributors,16823,1996
Contango Oil & Gas,MCF,US,5/19/00,stock,517722.9,4.79,,0.8544,429949600,1.6381,,85864463,Energy Minerals,Oil And Gas Production,46,1986
Obsidian Energy,OBE,CA,11/15/05,stock,162146.6,2.7734,,0.4298,44581831,0.031959,,72981000,Energy Minerals,Oil & Gas Production,236,1979
Plains Group,PAGP,US,10/16/13,stock,4389879,25.82,9.85626,12.91,10927617676,1.23482,7.45865,182139000,Industrial Services,Oil & Gas Pipelines,5000,2013
Evolution Petroleum,EPM,US,7/17/06,stock,186301,7.4,7.82779,4.58,162525900,2.1144,15.9,33106988,Energy Minerals,Oil And Gas Production,4,2003
Rocky Mountain Chocolate Factory,RMCF,US,11/9/93,stock,11734.6,9.9,5.06329,7.1078,45959999,2.30393,24.2387,6000000,Consumer Non-Durables,Food: Specialty/Candy,231,1982
Parker Drilling,PKDC,US,4/3/19,stock,12104.1,22.8759,,12.52,188363403,0.570924,,15045000,Industrial Services,Contract Drilling,2425,1934
Enable Midstream,ENBL,US,4/11/14,mlp,2759115,15.18,20.4012,6.03,2698283203,0.3905,7.62,435207000,Industrial Services,Oil & Gas Pipelines,1735,2013
Profire Energy,PFIE,US,11/13/09,stock,125173.7,2.02,,1.16,56400593,1.17988,13.2159,47395500,Producer Manufacturing,Building Products,103,2003
Huntington Ingalls,HII,US,3/31/11,stock,653030.8,279.71,1.96527,196.26,8377402344,5.38622,15.8089,40760000,Electronic Technology,Aerospace & Defense,42000,2010
BP Midstream,BPMP,US,10/26/17,mlp,480465.9,17.08,10.1018,12.17,1395450256,13.4004,8.15231,104763535,Industrial Services,Oil & Gas Pipelines,,2017
PermRock Royalty Trust (Unit),PRT,US,5/2/18,rlt,64506.4,9.35,15.5869,4.1,56206900,0.6267,5.16,12165732,Energy Minerals,Integrated Oil,,2017
Universal Security Instruments,UUU,US,8/18/95,stock,16759.2,1.95,,0.35,1480320,0.193029,,2313000,Electronic Technology,Computer Communications,13,1969
Cimarex Energy,XEC,US,10/1/02,stock,6373945.1,75.49,2.68949,29.18,3175408200,0.934575,,102144577,Energy Minerals,Oil And Gas Production,987,2002
Centrica,CPYYY,GB,10/25/04,adr,85400.8,6.68,12.8227,3.17,5361286687,2.0313,,1454992500,Utilities,Gas Distributors,31074,1995
Carbo Ceramics,CRRT,US,4/23/96,stock,121438.9,4.36,,0.101,4110500,0.0148,,29369707,Non Energy Minerals,Other Metals Or Minerals,407,1987
Petrobras,PBR.A,BR,2/22/01,adr,10603987.7,15.745,3.22504,10.88,76251124114,1.05198,7.59615,2800983546,Energy Minerals,Integrated Oil,57983,1953
Sprague Resources,SRLP,US,10/25/13,mlp,71863.6,20.54,21.0236,12.04,279572906,3.04687,5.80757,22748000,Industrial Services,Oil & Gas Pipelines,800,1870
Euronav,EURN,BE,5/28/10,stock,1612857.9,13.21,1.27253,7.21,1985451772,0.894903,17.1392,215499432,Transportation,Marine Shipping,2900,1989
SandRidge Energy,SD,US,11/6/07,stock,347341.6,9.345,,1.9229,73690315,0.191992,,35772000,Energy Minerals,Oil & Gas Production,270,1984
Warrior Met Coal,HCC,US,4/12/17,stock,1516816.7,33.49,1.0805,16.0711,905332458,1.23479,3.15924,51091000,Energy Minerals,Coal,1417,2015
Oasis Midstream,OMP,US,9/21/17,mlp,247943.7,22.355,16.5844,11.21,405732010,0.83595,2.11304,20061000,Industrial Services,Oil & Gas Pipelines,102,
SPDR S&P Oil & Gas Equipment & Services ETF,XES,US,6/22/06,etp,1766211.1,12.65,2.12079,5.03,121754075.2,0.48634,-4.9301,22300000,Miscellaneous,Investment Trusts Or Mutual Funds,,
DTE Energy,DTE,US,1/2/90,stock,2079199.4,135.67,3.47222,110.2,21466882813,1.92077,18.4905,192235000,Utilities,Electric Utilities,10700,1995
Pentair,PNR,GB,3/26/90,stock,1528251.2,47.43,1.85005,34.5,6629061035,3.53844,19.68,168293000,Producer Manufacturing,Miscellaneous Manufacturing,9500,2013
Western Midstream Partners,WES,US,2/28/18,mlp,2944713.2,35.75,18.0161,12.03,5798261719,1.90469,8.60694,443971000,Energy Minerals,Oil Refining/Marketing,979,2007
Eversource,ES,US,2/28/00,stock,2569123.3,99.42,2.4247,68.38,28527736328,2.44524,33.2587,329953000,Utilities,Electric Utilities,8234,1966
Shanghai Petrochemical,SHI,CN,7/26/93,adr,60965.5,52.67,12.2195,24.8978,91114650000,0.694352,8.56567,34950000,Process Industries,Chemicals Specialty,9597,1972
Core Laboratories,CLB,NL,7/10/98,stock,1074850.2,75.63,3.61795,25.7,1192930664,6.9099,13.0896,44446000,Industrial Services,Oilfield Services/Equipment,4300,1936
Total,TOT,FR,10/25/91,adr,3202854.5,58.82,5.36988,41.32,1.10E+11,0.983817,10.1988,2586405766,Energy Minerals,Integrated Oil,104460,1924
Calumet Specialty Products,CLMT,US,1/26/06,mlp,201499.8,5,,2.84,262928406,5.22732,20.7385,77560000,Process Industries,Industrial Specialties,1700,2005
Patterson-UTI Energy,PTEN,US,11/2/93,stock,5171714.9,16.27,2.78989,5.28,1101029663,0.388664,,192152000,Industrial Services,Contract Drilling,5800,1978
NiSource,NI,US,1/2/90,stock,5930883.2,30.67,2.94118,25.94,10093159180,2.13715,32.7373,373544000,Utilities,Gas Distributors,8363,1987
Direxion Daily S&P Oil & Gas Exploration & Production Bear 3X Shares ETF,DRIP,US,9/15/06,etp,503808.8,228.01,0.30676,37.15,89184150.23,,,505797,Miscellaneous,Investment Trusts Or Mutual Funds,,
DMC Global,BOOM,US,1/2/90,stock,259870.3,76.68,1.34156,34.2,532343500,3.0924,16.24,14652675,Producer Manufacturing,Metal Fabrication,741,1965
Kimbell Royalty,KRP,US,2/2/17,unit,293930.4,18.795,13.879,10.55,624040039,0.931373,,33432200,Miscellaneous,Investment Trusts/Mutual Funds,23,2015
WEC Energy,WEC,US,1/2/90,stock,2153831.3,103.28,2.58982,75.53,29124113281,3.04693,27.2824,315435000,Utilities,Electric Utilities,7509,1981
Ecopetrol,EC,CO,9/18/08,adr,1432811.2,23.24,5.41783,15.21,35956641600,2.1123,9.75,2055834734,Energy Minerals,Integrated Oil,12228,1948
Newpark,NR,US,6/29/98,stock,1243881.2,9.57,,3.17,315541992,0.5479,,89898000,Industrial Services,Oilfield Services/Equipment,2200,1932
Barnwell Industries,BRN,US,1/2/90,stock,46973.9,2.68,,0.3,4884258,1.42905,,8277160,Energy Minerals,Oil & Gas Production,43,1956
Pampa Energia,PAM,AR,10/9/09,adr,653621.5,36.41,,11.385,1192631812,0.499797,1.0736,75994800,Utilities,Electric Utilities,,1945
Rpc,RES,US,1/2/90,stock,1644295.6,13.11,3.97614,3.28,737880005,0.897957,,214500000,Industrial Services,Oilfield Services/Equipment,3600,1984
Hollyfrontier,HFC,US,1/3/94,stock,3544575.3,58.88,4.11281,31.22,5451748047,0.921559,7.38667,161869000,Energy Minerals,Oil Refining/Marketing,4074,1947
Phillips 66 Partners,PSXP,US,7/23/13,mlp,608577.8,65.225,6.29345,47.34,12387558000,5.9327,12.69,228299576,Industrial Services,Oil And Gas Pipelines,600,2013
Jefferies,JEF,US,5/24/18,stock,2897082.7,24.03,2.91404,16.8429,5612643066,0.626841,6.80594,284761000,Finance,Investment Banks/Brokers,4800,1968
Talos Energy,TALO,US,5/10/18,stock,501571.8,31.34,,13.08,769597351,0.729625,2.15398,54197000,Energy Minerals,Integrated Oil,374,2012
Penske Automotive Group,PAG,US,7/2/07,stock,308310.3,53.81,3.46228,41.26,3744003174,1.35819,8.85721,81356000,Retail Trade,Specialty Stores,27000,1992
PDC Energy,PDCE,US,1/20/06,stock,2003703.5,47.29,,16.37,1905321777,0.488876,,100122000,Energy Minerals,Oil & Gas Production,540,1969
Oceaneering,OII,US,1/3/94,stock,1933128.5,21.29,,9.74,1042722168,0.766185,,98930000,Industrial Services,Oilfield Services/Equipment,9100,1969
Rattler Midstream,RTLR,US,5/23/19,lp,571249,20.24,9.60265,11.42,1907575867,0.713663,18.7869,43700000,Industrial Services,Oil & Gas Pipelines,712,2018
Noble Midstream Partners,NBLX,US,9/15/16,mlp,745436.3,40.3,16.3605,14.62,1336716900,1.6422,4.44,90136000,Industrial Services,Oil And Gas Pipelines,240,2014
Ameren,AEE,US,1/2/98,stock,2751750.3,87.325,2.34542,70.27,20473992000,2.5405,24.83,246200000,Utilities,Electric Utilities,9323,1902
Entergy,ETR,US,1/2/90,stock,2178370.9,135.55,2.9971,91.6,23350083984,2.41776,19.6994,199727000,Utilities,Electric Utilities,13635,1913
UgiUGI,UGI,US,1/2/90,stock,2083980.2,56.49,2.2777,35.63,7516070313,1.96769,17.8398,208548000,Utilities,Gas Distributors,12800,1882
Chart Industries,GTLS,US,7/26/06,stock,625755.5,95.66,,52.32,2043143311,1.6576,43.0835,35895000,Producer Manufacturing,Industrial Machinery,5743,1992
Matador Resources,MTDR,US,2/2/12,stock,5917118.6,22.25,,9,1131417700,0.640575,13.4267,116642899,Energy Minerals,Oil And Gas Production,264,2003
CVD Equipment,CVV,US,2/22/00,stock,15263.9,5.59,,3.1,25472200,0.735599,,6564566,Electronic Technology,Electronic Production Equipment,197,1982
Ultrapar Participacoes,UGP,BR,10/7/99,adr,2525308.7,7.26,2.1216,3.61,4715048815,2.04622,50.8028,1086029702,Energy Minerals,Oil Refining/Marketing,16024,1937
Select Energy Services,WTTR,US,4/21/17,stock,518270.8,12.75,,5.8,671307884,0.604916,186.416,87057000,Industrial Services,Oilfield Services/Equipment,3900,2016
North European Oil Royalty Trust,NRT,US,1/2/90,rlt,55616.2,7.75,18.2796,3.59,34374340,257.261,5.43701,9190590,Energy Minerals,Oil & Gas Production,,1975
MDU Resources,MDU,US,1/2/90,stock,2191264.1,32.22,2.84636,24.37,5556814453,2.0276,17.1,200390000,Utilities,Gas Distributors,13359,1924
New Fortress Energy,NFE,US,1/31/19,stock,101213.9,19.5,,8.9,2359688751,3.74121,,22892000,Industrial Services,Engineering & Construction,140,2014
Alliant Energy,LNT,US,1/2/90,stock,2149684,60.28,2.74566,45.68,12771015625,2.60194,23.6956,245031000,Utilities,Electric Utilities,3597,1981
Dorchester Minerals,DMLP,US,2/3/03,mlp,110444.8,21.46,12.4007,14.32,529216797,4.67565,10.0174,34680000,Energy Minerals,Oil & Gas Production,34,2001
TC Energy,TRP,CA,1/2/90,stock,2751452.1,57.92,4.59088,44.16,48938382092,2.41938,16.5091,939000000,Industrial Services,Oil & Gas Pipelines,7305,1951
Atmos Energy,ATO,US,1/2/90,stock,1285177,121.08,2.1318,98.31,12624067383,2.15264,24.1873,122267000,Utilities,Gas Distributors,4776,1983
Montage Resources,MR,US,6/20/14,stock,584281.1,17.95,,2.59,124976906,0.119099,1.52586,35810000,Energy Minerals,Oil & Gas Production,159,2014
ProShares Ultra Bloomberg Natural Gas ETF,BOIL,US,10/6/11,etp,553507.3,23.99,,4.77,32999721.06,,,6878150,Miscellaneous,Investment Trusts Or Mutual Funds,,
Casey's General Stores,CASY,US,1/2/90,stock,414240.7,181.99,0.78158,122.86,5997832031,3.85785,25.8606,36792000,Retail Trade,Specialty Stores,36841,1959
